Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACMR,ACM Research Inc. Class A Common Stock,$48.75,-0.78,-1.575%,3227975010.00,United States,2017,265134,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$177.395,-0.355,-0.20%,117992872186.00,Ireland,2001,1925129,Real Estate,Real Estate
ACT,Enact Holdings Inc. Common Stock,$44.075,0.065,0.148%,6222804111.00,United States,2021,70336,Finance,Specialty Insurers
AD,Array Digital Infrastructure Inc. Common Shares,$48.58,0.48,0.998%,4198610495.00,United States,1988,11500,Telecommunications,Telecommunications Equipment
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.36,0.005,0.02%,2297094827.00,United States,,1196,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.19,0.00,0.00%,2173740203.00,United States,,2,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.05,-0.197%,2273486032.00,United States,,1024,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.34,0.00,0.00%,2097358261.00,United States,,4,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$241.24,-1.96,-0.806%,97509208000.00,United States,1986,982943,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.20,-0.65,-0.846%,9151837856.00,United States,,139094,Real Estate,Real Estate Investment Trusts
ADEA,Adeia Inc. Common Stock,$30.58,0.35,1.158%,3385320125.00,United States,2003,258997,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$389.47,6.21,1.62%,190140873027.00,United States,,721947,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$74.40,1.60,2.198%,35852995440.00,United States,,1530803,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.53,-0.37,-3.394%,2507816123.00,United States,,1318946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$210.05,10.88,5.463%,84575448658.00,United States,,1468575,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.645,-0.395,-2.813%,2179934329.00,United States,2019,522888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$231.99,-2.86,-1.218%,48983586779.00,United States,,227151,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.145,-0.045,-0.626%,5723364480.00,United States,2018,1389417,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$111.55,-0.65,-0.579%,30860666579.00,United States,,168699,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$8.055,-0.035,-0.433%,15376596358.00,Netherlands,,1230923,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$80.82,-1.61,-1.953%,2594649968.00,United States,1997,1328232,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$363.745,-5.335,-1.445%,13767131702.00,United States,1995,149466,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$184.73,-4.50,-2.378%,92547783500.00,Canada,,740364,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$17.11,-0.26,-1.497%,2851803501.00,United States,,753383,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$135.12,-0.47,-0.347%,73446297418.00,United States,,406762,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$136.675,-0.455,-0.332%,24470803028.00,Netherlands,2006,605941,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.515,-0.235,-1.593%,2117787982.00,,2025,233291,Consumer Discretionary,Air Freight/Delivery Services
AES,The AES Corporation Common Stock,$14.4668,-0.0132,-0.091%,10315864556.00,United States,,2253653,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.08,-0.02,-0.117%,2132730973.00,United States,2023,1093206,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group Inc. Common Stock,$129.095,-2.275,-1.732%,10726025253.00,United States,,72317,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$116.12,-0.17,-0.146%,59960820766.00,United States,,587128,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.035,-0.125,-0.198%,20997629886.00,United States,2021,1012794,Finance,Finance: Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.985,-0.515,-2.641%,9362211432.00,Canada,,4264920,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$113.86,-1.40,-1.215%,8243898262.00,United States,,74858,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$40.90,-0.81,-1.942%,17173124597.00,Canada,2015,1195570,Basic Materials,Precious Metals
AGNC,AGNC Investment Corp. Common Stock,$10.965,-0.115,-1.038%,12157670397.00,United States,2008,10178530,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.03,0.05,0.20%,27752529870.00,United States,,613,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.905,0.015,0.06%,27613933536.00,United States,,29521,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6406,-0.0494,-0.192%,28429545241.00,United States,,22428,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42,0.02,0.079%,28184950431.00,United States,,6286,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,0.04,0.161%,27552951150.00,United States,,32371,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.4634,0.0534,0.21%,28233071078.00,United States,,8360,,
AGO,Assured Guaranty Ltd. Common Stock,$82.64,-0.88,-1.054%,3707366921.00,Bermuda,2004,24963,Finance,Property-Casualty Insurers
AGX,Argan Inc. Common Stock,$631.53,0.83,0.132%,8816452461.00,United States,,64744,Consumer Discretionary,Engineering & Construction
AHR,American Healthcare REIT Inc. Common Stock,$49.795,-0.525,-1.043%,9554175514.00,United States,2024,422613,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$73.35,-0.81,-1.092%,39232477580.00,United States,,731123,Finance,Life Insurance
AIR,AAR Corp. Common Stock,$106.36,-2.50,-2.297%,4229327544.00,United States,,68421,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$302.04,0.80,0.266%,11266828978.00,United States,,51319,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$233.04,-2.36,-1.003%,11583233625.00,United States,2004,59562,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$210.56,-2.86,-1.34%,54090350335.00,United States,,256997,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$99.65,4.22,4.422%,14670776733.00,United States,1999,890471,Real Estate,Real Estate
AKR,Acadia Realty Trust Common Stock,$21.29,0.09,0.425%,2790434761.00,United States,,292015,Real Estate,Real Estate Investment Trusts
ALAB,Astera Labs Inc. Common Stock,$191.565,8.255,4.503%,32811627135.00,United States,2024,1889704,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$190.78,3.88,2.076%,22490460302.00,United States,,435257,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$73.18,-2.22,-2.944%,36568046000.00,Switzerland,2019,567568,Health Care,Ophthalmic Goods
ALG,Alamo Group Inc. Common Stock,$169.01,0.24,0.142%,2048619899.00,United States,,78658,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$42.905,1.785,4.341%,7949904777.00,United States,2020,510902,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$177.46,0.18,0.102%,12709201622.00,United States,2001,300687,Health Care,Industrial Specialties
ALH,Alliance Laundry Holdings Inc. Common Stock,$24.61,-0.64,-2.535%,4878618501.00,United States,2025,153800,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$21.435,-0.465,-2.123%,4431273048.00,United States,2021,755254,Health Care,Medical Specialities
ALK,Alaska Air Group Inc. Common Stock,$38.6399,-1.1501,-2.89%,4378293174.00,United States,,905073,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.19,0.05,0.146%,5684180428.00,Ireland,1991,1164678,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$213.79,-2.61,-1.206%,55206417032.00,United States,,190983,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$138.07,0.21,0.152%,11865149693.00,United States,2013,480820,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$43.77,-0.64,-1.441%,13477581540.00,United States,2014,503460,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$19.68,-1.09,-5.248%,5548544386.00,Canada,,2353774,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$23.55,-0.47,-1.957%,2995544292.00,United States,2024,220746,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$301.90,-0.21,-0.07%,40281886029.00,United States,2004,541510,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$44.26,-0.78,-1.732%,2186403502.00,United States,2015,61105,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$130.36,0.34,0.261%,10836751061.00,United States,2012,147801,Consumer Discretionary,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$113.9621,-0.9179,-0.799%,8531583211.00,Sweden,,158734,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$21.76,-0.10,-0.457%,10336639679.00,United States,2017,459256,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$381.58,0.47,0.123%,302825653050.00,United States,1972,1408944,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$64.955,1.205,1.89%,2844306635.00,United States,2012,162615,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.755,-0.145,-3.718%,2244361945.00,,,346388,Industrials,Containers/Packaging
AMCR,Amcor plc Ordinary Shares,$37.68,-0.86,-2.231%,17409881599.00,United Kingdom,2019,1103762,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$327.71,4.50,1.392%,534278321266.00,United States,,20641926,Technology,Semiconductors
AME,AMETEK Inc.,$226.56,-2.39,-1.044%,51897063594.00,United States,,468014,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$290.67,-1.80,-0.615%,7718481991.00,United States,,68711,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$337.63,-1.94,-0.571%,182214016378.00,United States,1983,633128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.405,-0.075,-0.238%,11425006659.00,United States,2013,586545,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$70.83,-0.53,-0.743%,17552469988.00,United States,1998,1118458,Technology,Semiconductors
AMP,Ameriprise Financial Inc. Common Stock,$470.88,-4.47,-0.94%,42703951339.00,United States,,106550,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$20.11,0.42,2.133%,2755452170.00,United States,2022,2410262,Miscellaneous,Industrial Machinery/Components
AMR,Alpha Metallurgical Resources Inc. Common Stock,$194.29,-1.10,-0.563%,2482804515.00,United States,2018,45105,Energy,Coal Mining
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.77,0.035,0.275%,4073617434.00,United States,,278737,Health Care,Biotechnology: Pharmaceutical Preparations
AMRZ,Amrize Ltd Ordinary Shares,$57.495,0.025,0.044%,31820614707.00,Switzerland,2025,1576974,Industrials,Building Materials
AMSC,American Superconductor Corporation Common Stock,$47.485,-0.015,-0.032%,2260869353.00,United States,1991,482286,Consumer Discretionary,Metal Fabrications
AMT,American Tower Corporation (REIT) Common Stock,$177.53,-0.87,-0.488%,82794678172.00,United States,,522944,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings Inc. Common Stock,$25.44,-0.46,-1.776%,6205710877.00,United States,2024,356135,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$26.46,0.28,1.07%,80359020000.00,Mexico,2023,583212,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$264.36,4.66,1.794%,2842994005584.00,United States,1997,25292781,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$208.56,7.59,3.777%,7158923569.00,United States,,153950,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANDE,Andersons Inc. (The) Common Stock,$77.27,0.68,0.888%,2631310468.00,United States,,41472,Industrials,Farming/Seeds/Milling
ANDG,Andersen Group Inc. Class A Common Stock,$34.85,-0.74,-2.079%,3884958221.00,,2025,73094,Real Estate,Real Estate
ANET,Arista Networks Inc. Common Stock,$164.205,-1.085,-0.656%,206761917567.00,United States,,1617464,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$84.44,-0.79,-0.927%,3777721051.00,United States,,129726,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AON,Aon plc Class A Ordinary Shares (Ireland),$320.735,-0.945,-0.294%,68718915775.00,United States,,225756,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$63.34,-0.57,-0.892%,8759283343.00,United States,,278606,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$39.605,0.955,2.471%,13996423396.00,United States,,1437418,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.11,-0.72,-1.903%,3008053548.00,United States,2013,330866,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$302.0714,-1.2786,-0.421%,67258012055.00,United States,,173840,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$48.355,-0.345,-0.708%,20915708446.00,United States,2020,378633,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$83.12,-2.25,-2.636%,6261252388.00,United States,2023,136482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$152.63,8.91,6.20%,187648009115.00,United States,,6040472,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$32.035,-0.075,-0.234%,9154627182.00,United States,2022,8087226,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$13.395,0.005,0.037%,3161832058.00,United States,2015,1392157,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.95,-0.04,-0.098%,5234634774.00,United States,2017,1066227,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$122.895,-0.675,-0.546%,70851326470.00,United States,,545172,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.78,0.03,0.117%,14682593506.00,United States,1987,1974,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$435.80,-13.23,-2.946%,146557115645.00,United States,2021,858843,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$164.985,-3.795,-2.248%,5833627567.00,United States,2015,75642,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$58.93,-0.19,-0.321%,12560418282.00,United Kingdom,,552724,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.215,-0.045,-0.719%,4777419674.00,United States,2016,549917,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.955,-0.005,-0.019%,19934088901.00,United States,2019,1018,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$39.18,0.63,1.634%,12138957722.00,United States,2013,1039189,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$127.97,0.21,0.164%,2853193910.00,United States,,117234,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.625,-0.295,-1.559%,13373175488.00,United States,2004,3189374,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$40.695,0.285,0.705%,7091896489.00,United States,,1085513,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$110.68,-2.33,-2.062%,36120742624.00,United States,2014,776258,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$766.16,-8.87,-1.144%,47550102270.00,Netherlands,2017,143254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARIS,Aris Mining Corporation Common Shares,$17.40,-0.51,-2.848%,3589868716.00,,2023,362479,,
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.82,0.35,1.322%,3450629043.00,United States,1999,179161,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$199.00,0.35,0.176%,210793535801.00,United Kingdom,2023,3284079,Technology,Semiconductors
ARMK,Aramark Common Stock,$45.20,-0.23,-0.506%,11880187155.00,United States,2013,292105,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$38.00,0.01,0.026%,6647943516.00,United States,,331089,Utilities,Natural Gas Distribution
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.62,-0.67,-2.877%,2829156892.00,United States,2020,309719,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$17.30,-0.31,-1.76%,2145997807.00,United States,,1263751,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$187.52,3.50,1.902%,9579284806.00,United States,,257410,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$69.70,-0.43,-0.613%,9760243643.00,United States,,331377,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$13.27,-0.13,-0.97%,2948063253.00,Cayman Islands,2025,167852,Finance,Specialty Insurers
ARXS,Arxis Inc. Class A Common Stock,$34.77,-0.27,-0.771%,14159282512.00,United States,2026,108331,Industrials,Military/Government/Technical
AS,Amer Sports Inc. Ordinary Shares,$34.51,-0.30,-0.862%,19245101525.00,,2024,455895,Consumer Discretionary,Apparel
ASB,Associated Banc-Corp Common Stock,$28.01,-0.14,-0.497%,4630993296.00,United States,,624306,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.93,0.03,0.12%,3761957318.00,United States,2023,3248,Finance,Major Banks
ASH,Ashland Inc. Common Stock,$50.98,-6.02,-10.561%,2332966693.00,United States,,675588,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$1394.38,9.82,0.709%,537418683723.00,Netherlands,1995,662701,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S Ordinary Share,$219.01,-3.07,-1.382%,13573672126.00,Denmark,2015,186648,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.235,-0.155,-0.285%,3498598647.00,United States,2020,265601,Consumer Discretionary,Other Specialty Stores
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$302.375,-2.795,-0.916%,9071250000.00,Mexico,,17098,Consumer Discretionary,Aerospace
ASTS,AST SpaceMobile Inc. Class A Common Stock,$68.39,-3.49,-4.855%,26126021443.00,United States,2019,8292783,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$30.155,0.075,0.249%,67152133043.00,Taiwan,2018,3336106,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$38.52,1.18,3.16%,5240383910.00,China,2022,243523,Consumer Discretionary,Hotels/Resorts
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$18.14,-0.12,-0.657%,2089200326.00,China,2013,139965,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.02,0.00,0.00%,5099201100.00,Bermuda,2024,5037,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$146.29,-5.41,-3.566%,19963083033.00,United States,,525208,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$76.28,-1.64,-2.105%,2574498743.00,United States,2016,113198,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$61.06,-0.27,-0.44%,4986918454.00,United States,2023,145447,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$186.125,-1.005,-0.537%,30792323824.00,United States,,105094,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$123.85,-1.92,-1.527%,7898245180.00,United States,,61646,Industrials,Plastic Products
ATRO,Astronics Corporation Common Stock,$69.00,-2.57,-3.591%,2475329184.00,United States,,94329,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$31.40,-0.40,-1.258%,3079078599.00,Canada,2023,37189,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$90.75,-3.20,-3.406%,45695079969.00,South Africa,,1310858,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.665,-0.435,-1.142%,5371178417.00,United States,,153835,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$80.28,-3.33,-3.983%,6706150142.00,United States,,313624,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.63,-0.41,-2.556%,2030936004.00,Canada,,400604,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.945,-0.005,-0.101%,9693033233.00,United States,2021,8553819,Technology,EDP Services
